episode,score,mean_20,mean_100,epsilon,loss
26043,14,21.45,20.36,0.01,26.250382232666016
26044,17,20.6,20.46,0.01,30.671862030029295
26045,3,20.4,20.21,0.01,30.014552307128906
26046,10,19.65,19.96,0.01,49.50624389648438
26047,16,19.75,19.93,0.01,34.355485153198245
26048,37,20.55,20.27,0.01,25.401502227783205
26049,8,19.55,20.34,0.01,46.63454971313477
26050,29,19.15,20.57,0.01,25.80397262573242
26051,32,20.15,20.74,0.01,25.586218643188477
26052,10,19.2,20.41,0.01,25.586218643188477
26053,26,19.4,20.63,0.01,20.06251277923584
26054,17,18.95,20.38,0.01,34.898949432373044
26055,9,17.8,20.16,0.01,33.84641342163086
26056,3,17.15,19.8,0.01,28.786533737182616
26057,25,16.65,19.67,0.01,48.52741966247559
26058,4,16.55,19.42,0.01,74.81370124816894
26059,18,15.65,19.26,0.01,25.989116287231447
26060,25,15.7,19.43,0.01,48.76248474121094
26061,19,16.3,19.57,0.01,30.184888458251955
26062,32,17.7,19.7,0.01,23.800652313232423
26063,32,18.6,19.9,0.01,45.40246734619141
26064,24,18.95,19.78,0.01,40.1316276550293
26065,10,19.3,19.73,0.01,87.8137077331543
26066,31,20.35,19.73,0.01,87.8137077331543
26067,38,21.45,19.87,0.01,47.93476829528809
26068,7,19.95,19.78,0.01,47.93476829528809
26069,8,19.95,19.83,0.01,40.85505294799805
26070,25,19.75,20.01,0.01,25.914737701416016
26071,4,18.35,20.0,0.01,30.282229232788087
26072,28,19.25,20.0,0.01,45.60139846801758
26073,30,19.45,20.04,0.01,51.025115966796875
26074,14,19.3,20.17,0.01,24.51530532836914
26075,13,19.5,20.27,0.01,28.5750244140625
26076,18,20.25,20.43,0.01,35.95570449829101
26077,40,21.0,20.56,0.01,51.556494903564456
26078,16,21.6,20.43,0.01,30.15901756286621
26079,34,22.4,20.53,0.01,34.976078796386716
26080,12,21.75,20.47,0.01,27.91162872314453
26081,31,22.35,20.47,0.01,32.17185325622559
26082,37,22.6,20.69,0.01,29.713968658447264
26083,14,21.7,20.41,0.01,38.22162628173828
26084,33,22.15,20.43,0.01,55.47586441040039
26085,34,23.35,20.73,0.01,41.53360595703125
26086,20,22.8,20.86,0.01,41.67848892211914
26087,23,22.05,20.99,0.01,34.22519989013672
26088,39,23.65,21.12,0.01,57.12905349731445
26089,30,24.75,21.39,0.01,36.95261917114258
26090,7,23.85,21.04,0.01,47.40694122314453
26091,13,24.3,21.06,0.01,26.08824806213379
26092,28,24.3,21.07,0.01,37.86434783935547
26093,19,23.75,20.99,0.01,29.718267822265624
26094,22,24.15,21.2,0.01,40.76176986694336
26095,35,25.25,21.24,0.01,26.94618034362793
26096,16,25.15,21.13,0.01,24.671805572509765
26097,13,23.8,20.97,0.01,26.757641220092772
26098,24,24.2,21.1,0.01,65.13849830627441
26099,2,22.6,20.86,0.01,35.123252868652344
26100,1,22.05,20.83,0.01,24.00761184692383
26101,20,21.5,20.67,0.01,90.34363250732422
26102,32,21.25,20.96,0.01,25.19265785217285
26103,3,20.7,20.65,0.01,63.32670135498047
26104,15,19.8,20.66,0.01,23.776977157592775
26105,6,18.4,20.46,0.01,39.74956512451172
26106,13,18.05,20.2,0.01,35.05853424072266
26107,17,17.75,20.08,0.01,29.648278427124023
26108,3,15.95,19.88,0.01,26.512274551391602
26109,15,15.2,19.98,0.01,66.07159881591797
26110,35,16.6,20.28,0.01,31.559934234619142
26111,11,16.5,20.34,0.01,26.719938278198242
26112,7,15.45,20.07,0.01,31.466361618041994
26113,30,16.0,20.19,0.01,43.640608596801755
26114,34,16.6,20.37,0.01,24.2141170501709
26115,28,16.25,20.34,0.01,47.567274475097655
26116,31,17.0,20.23,0.01,34.79216766357422
26117,17,17.2,20.1,0.01,24.843219375610353
26118,25,17.25,20.22,0.01,30.97239532470703
26119,15,17.9,20.02,0.01,43.41433944702148
26120,3,18.0,20.02,0.01,49.19319496154785
26121,7,17.35,19.95,0.01,49.19319496154785
26122,7,16.1,19.72,0.01,42.37423515319824
26123,34,17.65,20.02,0.01,30.233291625976562
26124,9,17.35,19.77,0.01,33.33465309143067
26125,25,18.3,19.95,0.01,38.84917793273926
26126,25,18.9,19.95,0.01,38.84917793273926
26127,1,18.1,19.82,0.01,38.84917793273926
26128,5,18.2,19.66,0.01,29.788740158081055
26129,30,18.95,19.68,0.01,42.32252235412598
26130,13,17.85,19.44,0.01,37.89149436950684
26131,37,19.15,19.69,0.01,25.695571899414062
26132,5,19.05,19.45,0.01,26.554161071777344
26133,27,18.9,19.5,0.01,26.554161071777344
26134,41,19.25,19.65,0.01,32.090928649902345
26135,32,19.45,19.65,0.01,32.090928649902345
26136,7,18.25,19.56,0.01,43.543464279174806
26137,17,18.25,19.38,0.01,31.997294235229493
26138,9,17.45,19.41,0.01,36.889550018310544
26139,22,17.8,19.27,0.01,38.99484443664551
26140,27,19.0,19.3,0.01,47.04053268432617
26141,20,19.65,19.43,0.01,46.272579193115234
26142,23,20.45,19.62,0.01,26.645588302612303
26143,9,19.2,19.57,0.01,46.67404289245606
26144,28,20.15,19.68,0.01,26.12534942626953
26145,7,19.25,19.72,0.01,29.684720993041992
26146,31,19.55,19.93,0.01,37.41994972229004
26147,41,21.55,20.18,0.01,45.360795974731445
26148,15,22.05,19.96,0.01,52.690714263916014
26149,23,21.7,20.11,0.01,24.950099182128906
26150,7,21.4,19.89,0.01,20.64586181640625
26151,17,20.4,19.74,0.01,28.82232322692871
26152,12,20.75,19.76,0.01,27.983807373046876
26153,29,20.85,19.79,0.01,53.548469161987306
26154,7,19.15,19.69,0.01,42.70436897277832
26155,9,18.0,19.69,0.01,28.485386276245116
26156,17,18.5,19.83,0.01,26.794635009765624
26157,16,18.45,19.74,0.01,58.56916885375976
26158,6,18.3,19.76,0.01,30.099421310424805
26159,42,19.3,20.0,0.01,32.667375564575195
26160,1,18.0,19.76,0.01,26.599388122558594
26161,32,18.6,19.89,0.01,51.54682846069336
26162,23,18.6,19.8,0.01,29.652362442016603
26163,28,19.55,19.76,0.01,44.8002254486084
26164,25,19.4,19.77,0.01,32.204473876953124
26165,12,19.65,19.79,0.01,38.21262550354004
26166,22,19.2,19.7,0.01,30.767977905273437
26167,10,17.65,19.42,0.01,40.6341739654541
26168,30,18.4,19.65,0.01,41.0850414276123
26169,39,19.2,19.96,0.01,30.714777755737305
26170,25,20.1,19.96,0.01,30.714777755737305
26171,12,19.85,20.04,0.01,50.46439895629883
26172,37,21.1,20.13,0.01,42.91875953674317
26173,7,20.0,19.9,0.01,40.39205322265625
26174,22,20.75,19.98,0.01,44.51397476196289
26175,35,22.05,20.2,0.01,22.615847015380858
26176,26,22.5,20.28,0.01,29.736118698120116
26177,13,22.35,20.01,0.01,29.736118698120116
26178,43,24.2,20.28,0.01,44.374013137817386
26179,17,22.95,20.11,0.01,33.26932945251465
26180,29,24.35,20.28,0.01,31.25746269226074
26181,23,23.9,20.2,0.01,67.67286987304688
26182,15,23.5,19.98,0.01,28.031908416748045
26183,33,23.75,20.17,0.01,46.14841728210449
26184,12,23.1,19.96,0.01,38.72738800048828
26185,4,22.7,19.66,0.01,34.8756649017334
26186,9,22.05,19.55,0.01,45.509944915771484
26187,28,22.95,19.6,0.01,61.06574172973633
26188,11,22.0,19.32,0.01,31.74583206176758
26189,13,20.7,19.15,0.01,32.34032516479492
26190,25,20.7,19.33,0.01,26.7124942779541
26191,11,20.65,19.31,0.01,50.394676971435544
26192,25,20.05,19.28,0.01,30.47251968383789
26193,34,21.4,19.43,0.01,28.294323348999022
26194,7,20.65,19.28,0.01,29.058917617797853
26195,3,19.05,18.96,0.01,29.47765350341797
26196,16,18.55,18.96,0.01,44.74618835449219
26197,10,18.4,18.93,0.01,25.36929702758789
26198,3,16.4,18.72,0.01,36.484395599365236
26199,29,17.0,18.99,0.01,54.340746307373045
26200,12,16.15,19.1,0.01,40.256961822509766
26201,13,15.65,19.03,0.01,28.59887275695801
26202,10,15.4,18.81,0.01,29.941263580322264
26203,25,15.0,19.03,0.01,51.065087890625
26204,5,14.65,18.93,0.01,52.6702377319336
26205,34,16.15,19.21,0.01,39.809304809570314
26206,17,16.55,19.25,0.01,25.35144386291504
26207,37,17.0,19.45,0.01,38.075164794921875
26208,21,17.5,19.63,0.01,31.23761329650879
26209,2,16.95,19.5,0.01,44.95302886962891
26210,2,15.8,19.17,0.01,43.887246704101564
26211,9,15.7,19.15,0.01,43.887246704101564
26212,8,14.85,19.16,0.01,35.47303848266601
26213,24,14.35,19.1,0.01,43.009025955200194
26214,2,14.1,18.78,0.01,46.44482269287109
26215,29,15.4,18.79,0.01,52.73181571960449
26216,28,16.0,18.76,0.01,30.834650421142577
26217,11,16.05,18.7,0.01,31.876956939697266
26218,26,17.2,18.71,0.01,27.625316619873047
26219,20,16.75,18.76,0.01,36.397696304321286
26220,32,17.75,19.05,0.01,33.609701538085936
26221,6,17.4,19.04,0.01,46.466508102416995
26222,28,18.3,19.25,0.01,98.83045349121093
26223,15,17.8,19.06,0.01,98.83045349121093
26224,34,19.25,19.31,0.01,32.38792266845703
26225,19,18.5,19.25,0.01,30.0335334777832
26226,35,19.4,19.35,0.01,55.22761917114258
26227,23,18.7,19.57,0.01,34.078775787353514
26228,11,18.2,19.63,0.01,31.68992691040039
26229,38,20.0,19.71,0.01,25.437160873413085
26230,11,20.45,19.69,0.01,44.179463958740236
26231,29,21.45,19.61,0.01,23.837726593017578
26232,24,22.25,19.8,0.01,25.20550956726074
26233,3,21.2,19.56,0.01,52.48105163574219
26234,13,21.75,19.28,0.01,29.439169311523436
26235,39,22.25,19.35,0.01,29.439169311523436
26236,23,22.0,19.51,0.01,26.81085205078125
26237,13,22.1,19.47,0.01,41.56725006103515
26238,33,22.45,19.71,0.01,33.747683715820315
26239,17,22.3,19.66,0.01,30.56585578918457
26240,6,21.0,19.45,0.01,41.541361236572264
26241,41,22.75,19.66,0.01,29.407755661010743
26242,30,22.85,19.73,0.01,30.30934715270996
26243,23,23.25,19.87,0.01,29.53336524963379
26244,5,21.8,19.64,0.01,52.7626953125
26245,39,22.8,19.96,0.01,70.92442054748535
26246,33,22.7,19.98,0.01,25.513916397094725
26247,8,21.95,19.65,0.01,34.714249801635745
26248,10,21.9,19.6,0.01,38.015332794189455
26249,4,20.2,19.41,0.01,32.32596054077148
26250,11,20.2,19.45,0.01,32.32596054077148
26251,24,19.95,19.52,0.01,28.272534942626955
26252,14,19.45,19.54,0.01,35.08560028076172
26253,28,20.7,19.53,0.01,34.90433769226074
26254,40,22.05,19.86,0.01,29.005487060546876
26255,7,20.45,19.84,0.01,28.47896728515625
26256,6,19.6,19.73,0.01,23.34361114501953
26257,18,19.85,19.75,0.01,33.0571647644043
26258,17,19.05,19.86,0.01,45.027427673339844
26259,38,20.1,19.82,0.01,35.4543399810791
26260,2,19.9,19.83,0.01,47.10770683288574
26261,1,17.9,19.52,0.01,40.972249603271486
26262,9,16.85,19.38,0.01,28.396311569213868
26263,39,17.65,19.49,0.01,30.01414566040039
26264,3,17.55,19.27,0.01,23.25436477661133
26265,14,16.3,19.29,0.01,26.670878601074218
26266,7,15.0,19.14,0.01,62.65463104248047
26267,28,16.0,19.32,0.01,25.190026473999023
26268,4,15.7,19.06,0.01,50.71167640686035
26269,33,17.15,19.0,0.01,26.750835418701172
26270,13,17.25,18.88,0.01,29.30347137451172
26271,5,16.3,18.81,0.01,52.07266502380371
26272,16,16.4,18.6,0.01,40.84737892150879
26273,2,15.1,18.55,0.01,47.275193786621095
26274,14,13.8,18.47,0.01,44.666236877441406
26275,42,15.55,18.54,0.01,55.74205627441406
26276,38,17.15,18.66,0.01,30.917313385009766
26277,31,17.8,18.84,0.01,25.445837020874023
26278,31,18.5,18.72,0.01,27.86181221008301
26279,36,18.4,18.91,0.01,23.846877670288087
26280,38,20.2,19.0,0.01,26.940293884277345
26281,14,20.85,18.91,0.01,32.76160888671875
26282,5,20.65,18.81,0.01,66.9792854309082
26283,26,20.0,18.74,0.01,38.28517875671387
26284,1,19.9,18.63,0.01,48.283179473876956
26285,10,19.7,18.69,0.01,40.15276679992676
26286,13,20.0,18.73,0.01,27.432373046875
26287,32,20.2,18.77,0.01,54.3913387298584
26288,34,21.7,19.0,0.01,49.76145439147949
26289,10,20.55,18.97,0.01,44.74340705871582
26290,4,20.1,18.76,0.01,57.26215744018555
26291,32,21.45,18.97,0.01,31.918611907958983
26292,25,21.9,18.97,0.01,29.95345230102539
26293,31,23.35,18.94,0.01,36.25977458953857
26294,31,24.2,19.18,0.01,31.638797760009766
26295,41,24.15,19.56,0.01,27.162374114990236
26296,25,23.5,19.65,0.01,35.1733211517334
26297,7,22.3,19.62,0.01,36.77510223388672
26298,38,22.65,19.97,0.01,27.781985664367674
26299,15,21.6,19.83,0.01,24.378847122192383
26300,40,21.7,20.11,0.01,31.278985595703126
26301,38,22.9,20.36,0.01,70.97753372192383
26302,7,23.0,20.33,0.01,33.288773727416995
26303,14,22.4,20.22,0.01,43.04203720092774
26304,7,22.7,20.24,0.01,27.28736686706543
26305,7,22.55,19.97,0.01,29.05443344116211
26306,33,23.55,20.13,0.01,39.52185211181641
26307,34,23.65,20.1,0.01,36.860579299926755
26308,26,23.25,20.15,0.01,30.371587371826173
26309,39,24.7,20.52,0.01,31.23518180847168
26310,35,26.25,20.85,0.01,37.18683090209961
26311,14,25.35,20.9,0.01,31.067869186401367
26312,31,25.65,21.13,0.01,26.760722732543947
26313,5,24.35,20.94,0.01,43.77792663574219
26314,20,23.8,21.12,0.01,43.77792663574219
26315,14,22.45,20.97,0.01,29.50404624938965
26316,25,22.45,20.94,0.01,28.618439865112304
26317,12,22.7,20.95,0.01,59.931820678710935
26318,17,21.65,20.86,0.01,26.863837432861327
26319,7,21.25,20.73,0.01,33.471466827392575
26320,15,20.0,20.56,0.01,25.59070816040039
26321,35,19.85,20.85,0.01,34.04238433837891
26322,22,20.6,20.79,0.01,26.18508186340332
26323,14,20.6,20.78,0.01,42.591494750976565
26324,3,20.4,20.47,0.01,27.638699340820313
26325,11,20.6,20.39,0.01,32.102386474609375
26326,10,19.45,20.14,0.01,28.208905029296876
26327,39,19.7,20.3,0.01,48.030997848510744
26328,3,18.55,20.22,0.01,67.80490188598633
26329,24,17.8,20.08,0.01,28.733527755737306
26330,20,17.05,20.17,0.01,31.815241622924805
26331,29,17.8,20.17,0.01,29.977629470825196
26332,3,16.4,19.96,0.01,45.10718116760254
26333,39,18.1,20.32,0.01,40.04524269104004
26334,11,17.65,20.3,0.01,25.882004165649413
26335,3,17.1,19.94,0.01,25.882004165649413
26336,2,15.95,19.73,0.01,35.75945472717285
26337,18,16.25,19.78,0.01,35.75945472717285
26338,7,15.75,19.52,0.01,58.84976654052734
26339,31,16.95,19.66,0.01,41.71955261230469
26340,4,16.4,19.64,0.01,28.809861755371095
26341,14,15.35,19.37,0.01,51.05827751159668
26342,40,16.25,19.47,0.01,32.43545913696289
26343,25,16.8,19.49,0.01,66.23614807128907
26344,23,17.8,19.67,0.01,27.06541213989258
26345,39,19.2,19.67,0.01,52.027788162231445
26346,26,20.0,19.6,0.01,47.580430603027345
26347,36,19.85,19.88,0.01,36.97870140075683
26348,7,20.05,19.85,0.01,38.22026901245117
26349,27,20.2,20.08,0.01,37.036119079589845
26350,40,21.2,20.37,0.01,23.063172912597658
26351,7,20.1,20.2,0.01,38.626852416992186
26352,3,20.1,20.09,0.01,52.813893508911136
26353,3,18.3,19.84,0.01,62.700530242919925
26354,9,18.2,19.53,0.01,25.513443756103516
26355,1,18.1,19.47,0.01,58.213653564453125
26356,5,18.25,19.46,0.01,30.47074775695801
26357,26,18.65,19.54,0.01,34.3709602355957
26358,4,18.5,19.41,0.01,26.64222526550293
26359,14,17.65,19.17,0.01,45.94116020202637
26360,8,17.85,19.23,0.01,27.837984466552733
26361,19,18.1,19.41,0.01,28.019028091430663
26362,30,17.6,19.62,0.01,29.595880126953126
26363,27,17.7,19.5,0.01,44.67712593078613
26364,34,18.25,19.81,0.01,53.86331787109375
26365,37,18.15,20.04,0.01,36.94214019775391
26366,3,17.0,20.0,0.01,36.94214019775391
26367,37,17.05,20.09,0.01,27.83282127380371
26368,3,16.85,20.08,0.01,37.30596580505371
26369,32,17.1,20.07,0.01,35.421294403076175
26370,26,16.4,20.2,0.01,45.77193031311035
26371,8,16.45,20.23,0.01,39.101382446289065
26372,2,16.4,20.09,0.01,42.936194229125974
26373,8,16.65,20.15,0.01,43.738897705078124
26374,16,17.0,20.17,0.01,31.30957489013672
26375,13,17.6,19.88,0.01,31.30957489013672
26376,28,18.75,19.78,0.01,45.583126831054685
26377,1,17.5,19.48,0.01,31.38265190124512
26378,36,19.1,19.53,0.01,46.60782661437988
26379,3,18.55,19.2,0.01,28.64006690979004
26380,4,18.35,18.86,0.01,45.36338233947754
26381,31,18.95,19.03,0.01,26.132548141479493
26382,24,18.65,19.22,0.01,33.717659378051756
26383,32,18.9,19.28,0.01,29.604295349121095
26384,15,17.95,19.42,0.01,42.92002449035645
26385,29,17.55,19.61,0.01,44.76997108459473
26386,25,18.65,19.73,0.01,44.76997108459473
26387,25,18.05,19.66,0.01,52.801517486572266
26388,26,19.2,19.58,0.01,40.08651466369629
26389,30,19.1,19.78,0.01,36.0474349975586
26390,23,18.95,19.97,0.01,45.41587181091309
26391,1,18.6,19.66,0.01,27.669361877441407
26392,8,18.9,19.49,0.01,29.544295883178712
26393,4,18.7,19.22,0.01,21.59534034729004
26394,15,18.65,19.06,0.01,30.785634994506836
26395,12,18.6,18.77,0.01,24.862477111816407
26396,39,19.15,18.91,0.01,28.51303176879883
26397,1,19.15,18.85,0.01,47.497402572631835
26398,12,17.95,18.59,0.01,26.205468368530273
26399,5,18.05,18.49,0.01,44.584088516235354
26400,15,18.6,18.24,0.01,27.42765007019043
26401,30,18.55,18.16,0.01,26.653892517089844
26402,27,18.7,18.36,0.01,54.553023147583005
26403,7,17.45,18.29,0.01,34.95093307495117
26404,33,18.35,18.55,0.01,50.73547134399414
26405,40,18.9,18.88,0.01,23.502152252197266
26406,26,18.95,18.81,0.01,27.646835327148438
26407,25,18.95,18.72,0.01,33.80259284973145
26408,23,18.8,18.69,0.01,23.20567855834961
26409,43,19.45,18.73,0.01,38.53281669616699
26410,36,20.1,18.74,0.01,48.3677116394043
26411,4,20.25,18.64,0.01,23.88392906188965
26412,26,21.15,18.59,0.01,32.39389190673828
26413,7,21.3,18.61,0.01,64.62545509338379
26414,21,21.6,18.62,0.01,48.06434020996094
26415,7,21.35,18.55,0.01,34.875814819335936
26416,32,21.0,18.62,0.01,59.29478645324707
26417,38,22.85,18.88,0.01,37.93052864074707
26418,32,23.85,19.03,0.01,32.51627655029297
26419,35,25.35,19.31,0.01,51.3822883605957
26420,35,26.35,19.51,0.01,43.929281616210936
26421,26,26.15,19.42,0.01,40.464250564575195
26422,17,25.65,19.37,0.01,59.43583755493164
26423,23,26.45,19.46,0.01,28.39664993286133
26424,17,25.65,19.6,0.01,38.96175842285156
26425,21,24.7,19.7,0.01,27.993508529663085
26426,28,24.8,19.88,0.01,29.49797821044922
26427,38,25.45,19.87,0.01,79.37860794067383
26428,5,24.55,19.89,0.01,24.966642761230467
26429,33,24.05,19.98,0.01,47.541537857055665
26430,23,23.4,20.01,0.01,27.83620681762695
26431,32,24.8,20.04,0.01,38.906114959716795
26432,7,23.85,20.08,0.01,31.846047973632814
26433,37,25.35,20.06,0.01,24.499575805664062
26434,27,25.65,20.22,0.01,61.13504753112793
26435,12,25.9,20.31,0.01,35.055369186401364
26436,14,25.0,20.43,0.01,75.45461235046386
26437,29,24.55,20.54,0.01,26.338325881958006
26438,10,23.45,20.57,0.01,46.03020477294922
26439,17,22.55,20.43,0.01,41.076720809936525
26440,22,21.9,20.61,0.01,37.967293930053714
26441,3,20.75,20.5,0.01,34.848248672485354
26442,11,20.45,20.21,0.01,49.976786041259764
26443,4,19.5,20.0,0.01,41.03630752563477
26444,2,18.75,19.79,0.01,26.55964469909668
26445,21,18.75,19.61,0.01,32.79595527648926
26446,18,18.25,19.53,0.01,62.49289054870606
26447,9,16.8,19.26,0.01,70.83126907348633
26448,28,17.95,19.47,0.01,38.21336708068848
26449,5,16.55,19.25,0.01,32.74522933959961
26450,24,16.6,19.09,0.01,55.30873107910156
26451,24,16.2,19.26,0.01,29.388648223876952
26452,24,17.05,19.47,0.01,36.47567901611328
26453,24,16.4,19.68,0.01,38.181467819213864
26454,10,15.55,19.69,0.01,27.167988586425782
26455,15,15.7,19.83,0.01,28.901502990722655
26456,21,16.05,19.99,0.01,29.18179931640625
26457,32,16.2,20.05,0.01,29.938331604003906
26458,30,17.2,20.31,0.01,29.938331604003906
26459,33,18.0,20.5,0.01,37.04707679748535
26460,34,18.6,20.76,0.01,36.49037246704101
26461,9,18.9,20.66,0.01,34.379113006591794
26462,31,19.9,20.67,0.01,40.94497795104981
26463,40,21.7,20.8,0.01,44.7714183807373
26464,38,23.5,20.84,0.01,25.031199645996093
26465,19,23.4,20.66,0.01,29.591934967041016
26466,13,23.15,20.76,0.01,24.732406997680663
26467,30,24.2,20.69,0.01,36.844731140136716
26468,12,23.4,20.78,0.01,48.33280906677246
26469,8,23.55,20.54,0.01,29.818754959106446
26470,20,23.35,20.48,0.01,39.805070114135745
26471,30,23.65,20.7,0.01,66.51254386901856
26472,3,22.6,20.71,0.01,48.90700759887695
26473,43,23.55,21.06,0.01,40.510290908813474
26474,36,24.85,21.26,0.01,31.836112594604494
26475,4,24.3,21.17,0.01,28.483848571777344
26476,37,25.1,21.26,0.01,49.77497863769531
26477,28,24.9,21.53,0.01,30.549826049804686
26478,34,25.1,21.51,0.01,58.59158592224121
26479,37,25.3,21.85,0.01,54.331834411621095
26480,18,24.5,21.99,0.01,33.41950378417969
26481,1,24.1,21.69,0.01,34.793511962890626
26482,14,23.25,21.59,0.01,32.43780403137207
26483,18,22.15,21.45,0.01,37.72425384521485
26484,15,21.0,21.45,0.01,48.37833824157715
26485,31,21.6,21.47,0.01,30.17103500366211
26486,25,22.2,21.47,0.01,30.17103500366211
26487,17,21.55,21.39,0.01,50.68015594482422
26488,40,22.95,21.53,0.01,47.49985809326172
26489,22,23.65,21.45,0.01,37.87710952758789
26490,6,22.95,21.28,0.01,46.873146057128906
26491,39,23.4,21.66,0.01,40.950613784790036
26492,5,23.5,21.63,0.01,47.44198303222656
26493,20,22.35,21.79,0.01,46.994931030273435
