episode,score,mean_20,mean_100,epsilon,loss
38522,40,22.95,26.71,0.01,54.52009201049805
38523,4,22.15,26.62,0.01,26.40601348876953
38524,22,21.1,26.35,0.01,56.803138732910156
38525,40,21.75,26.73,0.01,24.41309356689453
38526,21,21.8,26.46,0.01,38.476318359375
38527,11,20.75,26.41,0.01,78.30485534667969
38528,2,20.5,26.34,0.01,40.324012756347656
38529,13,19.3,26.08,0.01,34.28945541381836
38530,45,21.3,26.49,0.01,37.32199478149414
38531,45,22.65,26.66,0.01,28.041223526000977
38532,44,23.25,26.59,0.01,50.0518798828125
38533,13,23.3,26.63,0.01,20.050460815429688
38534,34,24.4,26.74,0.01,130.4074249267578
38535,5,22.45,26.61,0.01,36.33417510986328
38536,33,23.9,26.77,0.01,29.103904724121094
38537,8,23.75,26.51,0.01,40.5828971862793
38538,46,24.0,26.6,0.01,49.30633544921875
38539,23,23.6,26.52,0.01,28.86111068725586
38540,13,23.65,26.58,0.01,78.5747299194336
38541,13,23.75,26.66,0.01,60.852996826171875
38542,43,23.9,26.76,0.01,23.571205139160156
38543,1,23.75,26.55,0.01,22.69155502319336
38544,12,23.25,26.22,0.01,23.074464797973633
38545,25,22.5,26.2,0.01,82.15542602539062
38546,6,21.75,25.89,0.01,22.77029800415039
38547,42,23.3,26.07,0.01,24.164745330810547
38548,33,24.85,26.07,0.01,21.60525131225586
38549,38,26.1,26.03,0.01,31.058704376220703
38550,44,26.05,26.25,0.01,46.96723937988281
38551,5,24.05,26.12,0.01,23.908510208129883
38552,36,23.65,26.02,0.01,22.014373779296875
38553,49,25.45,26.08,0.01,95.89505004882812
38554,42,25.85,26.16,0.01,76.49907684326172
38555,37,27.45,26.28,0.01,22.914297103881836
38556,2,25.9,25.91,0.01,25.18859100341797
38557,8,25.9,25.66,0.01,29.144710540771484
38558,11,24.15,25.36,0.01,19.923221588134766
38559,16,23.8,25.33,0.01,21.375951766967773
38560,44,25.35,25.68,0.01,25.34484100341797
38561,29,26.15,25.69,0.01,26.221561431884766
38562,42,26.1,25.89,0.01,23.869415283203125
38563,44,28.25,26.24,0.01,22.94416046142578
38564,34,29.35,26.18,0.01,23.90182876586914
38565,20,29.1,26.15,0.01,41.56079864501953
38566,20,29.8,25.87,0.01,28.603214263916016
38567,7,28.05,25.54,0.01,26.29824447631836
38568,31,27.95,25.62,0.01,25.37915802001953
38569,3,26.2,25.32,0.01,75.91194152832031
38570,6,24.3,25.0,0.01,27.95981788635254
38571,42,26.15,25.03,0.01,30.511676788330078
38572,3,24.5,24.85,0.01,29.208656311035156
38573,7,22.4,24.51,0.01,41.784324645996094
38574,36,22.1,24.47,0.01,29.61661720275879
38575,14,20.95,24.6,0.01,28.176067352294922
38576,13,21.5,24.55,0.01,21.27197265625
38577,15,21.85,24.57,0.01,26.217374801635742
38578,36,23.1,24.48,0.01,46.635948181152344
38579,15,23.05,24.28,0.01,32.975894927978516
38580,39,22.8,24.22,0.01,27.952896118164062
38581,31,22.9,24.46,0.01,17.87897491455078
38582,19,21.75,24.64,0.01,21.958698272705078
38583,27,20.9,24.44,0.01,24.38399887084961
38584,37,21.05,24.32,0.01,33.466426849365234
38585,51,22.6,24.64,0.01,33.466426849365234
38586,33,23.25,24.91,0.01,19.035058975219727
38587,42,25.0,24.9,0.01,28.24240493774414
38588,20,24.45,25.07,0.01,30.008094787597656
38589,50,26.8,25.16,0.01,29.659679412841797
38590,27,27.85,24.99,0.01,22.018856048583984
38591,30,27.25,25.19,0.01,30.34214210510254
38592,9,27.55,25.13,0.01,73.13021087646484
38593,35,28.95,25.28,0.01,32.111087799072266
38594,14,27.85,25.11,0.01,45.030113220214844
38595,27,28.5,24.88,0.01,47.29780578613281
38596,22,28.95,25.0,0.01,116.63207244873047
38597,41,30.25,25.02,0.01,27.450321197509766
38598,6,28.75,24.98,0.01,78.635986328125
38599,33,29.65,24.91,0.01,33.786529541015625
38600,28,29.1,25.0,0.01,30.761396408081055
38601,10,28.05,24.75,0.01,26.24785614013672
38602,33,28.75,24.69,0.01,29.43494987487793
38603,4,27.6,24.53,0.01,23.893051147460938
38604,19,26.7,24.29,0.01,18.79044532775879
38605,49,26.6,24.51,0.01,23.07196044921875
38606,33,26.6,24.64,0.01,55.91548156738281
38607,36,26.3,24.68,0.01,17.30773162841797
38608,39,27.25,25.0,0.01,54.37135314941406
38609,16,25.55,24.79,0.01,22.413623809814453
38610,2,24.3,24.76,0.01,73.55044555664062
38611,38,24.7,24.96,0.01,23.5709228515625
38612,20,25.25,24.84,0.01,29.389875411987305
38613,30,25.0,25.02,0.01,59.00862121582031
38614,50,26.8,25.4,0.01,40.63518524169922
38615,15,26.2,25.11,0.01,45.26630401611328
38616,19,26.05,25.26,0.01,32.952999114990234
38617,9,24.45,25.24,0.01,21.15583038330078
38618,24,25.35,25.07,0.01,30.382015228271484
38619,21,24.75,24.97,0.01,120.72831726074219
38620,6,23.65,24.91,0.01,31.024621963500977
38621,14,23.85,24.94,0.01,24.35894775390625
38622,33,23.85,24.87,0.01,43.797080993652344
38623,37,25.5,25.2,0.01,31.851234436035156
38624,18,25.45,25.16,0.01,26.13871192932129
38625,23,24.15,24.99,0.01,24.508962631225586
38626,2,22.6,24.8,0.01,76.63651275634766
38627,47,23.15,25.16,0.01,39.307395935058594
38628,32,22.8,25.46,0.01,29.700572967529297
38629,27,23.35,25.6,0.01,24.393177032470703
38630,53,25.9,25.68,0.01,32.75823211669922
38631,11,24.55,25.34,0.01,25.02950668334961
38632,27,24.9,25.17,0.01,32.98070526123047
38633,6,23.7,25.1,0.01,61.83526611328125
38634,13,21.85,24.89,0.01,26.81305694580078
38635,23,22.25,25.07,0.01,31.579113006591797
38636,11,21.85,24.85,0.01,79.79740905761719
38637,11,21.95,24.88,0.01,31.855205535888672
38638,50,23.25,24.92,0.01,60.85254669189453
38639,43,24.35,25.12,0.01,28.859359741210938
38640,3,24.2,25.02,0.01,21.90542984008789
38641,1,23.55,24.9,0.01,26.375808715820312
38642,28,23.3,24.75,0.01,37.414066314697266
38643,22,22.55,24.96,0.01,33.90393829345703
38644,6,21.95,24.9,0.01,20.007427215576172
38645,45,23.05,25.1,0.01,22.731515884399414
38646,2,23.05,25.06,0.01,122.87429809570312
38647,39,22.65,25.03,0.01,28.66086769104004
38648,2,21.15,24.72,0.01,48.687618255615234
38649,8,20.2,24.42,0.01,20.70831298828125
38650,9,18.0,24.07,0.01,78.76696014404297
38651,37,19.3,24.39,0.01,20.423885345458984
38652,18,18.85,24.21,0.01,33.18260192871094
38653,15,19.3,23.87,0.01,23.273202896118164
38654,22,19.75,23.67,0.01,24.584495544433594
38655,6,18.9,23.36,0.01,28.737525939941406
38656,29,19.8,23.63,0.01,26.617504119873047
38657,14,19.95,23.69,0.01,69.6374740600586
38658,43,19.6,24.01,0.01,82.29143524169922
38659,42,19.55,24.27,0.01,74.39015197753906
38660,40,21.4,24.23,0.01,19.762008666992188
38661,36,23.15,24.3,0.01,28.293193817138672
38662,30,23.25,24.18,0.01,48.23276901245117
38663,49,24.6,24.23,0.01,50.89120864868164
38664,42,26.4,24.31,0.01,68.79259490966797
38665,36,25.95,24.47,0.01,25.745731353759766
38666,13,26.5,24.4,0.01,20.542953491210938
38667,6,24.85,24.39,0.01,30.917367935180664
38668,42,26.85,24.5,0.01,26.65194320678711
38669,17,27.3,24.64,0.01,26.008176803588867
38670,11,27.4,24.69,0.01,78.05459594726562
38671,32,27.15,24.59,0.01,22.42852783203125
38672,47,28.6,25.03,0.01,85.18235778808594
38673,35,29.6,25.31,0.01,21.912803649902344
38674,20,29.5,25.15,0.01,61.79491424560547
38675,14,29.9,25.15,0.01,26.193693161010742
38676,42,30.55,25.44,0.01,26.193693161010742
38677,3,30.0,25.32,0.01,31.666791915893555
38678,6,28.15,25.02,0.01,37.34228515625
38679,42,28.15,25.29,0.01,33.1973876953125
38680,32,27.75,25.22,0.01,41.336524963378906
38681,23,27.1,25.14,0.01,21.8907470703125
38682,22,26.7,25.17,0.01,19.170978546142578
38683,27,25.6,25.17,0.01,22.066604614257812
38684,41,25.55,25.21,0.01,33.24336624145508
38685,4,23.95,24.74,0.01,35.93370056152344
38686,46,25.6,24.87,0.01,31.91870880126953
38687,26,26.6,24.71,0.01,25.90348243713379
38688,9,24.95,24.6,0.01,28.065086364746094
38689,33,25.75,24.43,0.01,15.199090003967285
38690,32,26.8,24.48,0.01,49.721168518066406
38691,47,27.55,24.65,0.01,19.836212158203125
38692,51,27.75,25.07,0.01,23.472002029418945
38693,28,27.4,25.0,0.01,110.49944305419922
38694,19,27.35,25.05,0.01,26.361841201782227
38695,8,27.05,24.86,0.01,19.853240966796875
38696,25,26.2,24.89,0.01,28.903244018554688
38697,44,28.25,24.92,0.01,27.109146118164062
38698,42,30.05,25.28,0.01,45.767818450927734
38699,10,28.45,25.05,0.01,23.070171356201172
38700,15,27.6,24.92,0.01,54.93315887451172
38701,35,28.2,25.17,0.01,19.548460006713867
38702,9,27.55,24.93,0.01,23.762489318847656
38703,28,27.6,25.17,0.01,28.501319885253906
38704,4,25.75,25.02,0.01,35.897762298583984
38705,14,26.25,24.67,0.01,71.15129852294922
38706,33,25.6,24.67,0.01,29.06486701965332
38707,12,24.9,24.43,0.01,33.157203674316406
38708,44,26.65,24.48,0.01,25.304847717285156
38709,12,25.6,24.44,0.01,26.4210205078125
38710,39,25.95,24.81,0.01,18.778804779052734
38711,4,23.8,24.47,0.01,109.16085815429688
38712,7,21.6,24.34,0.01,32.559791564941406
38713,5,20.45,24.09,0.01,26.73162841796875
38714,17,20.35,23.76,0.01,50.739646911621094
38715,30,21.45,23.91,0.01,30.23483657836914
38716,40,22.2,24.12,0.01,25.173824310302734
38717,4,20.2,24.07,0.01,26.096996307373047
38718,10,18.6,23.93,0.01,24.000728607177734
38719,12,18.7,23.84,0.01,26.373838424682617
38720,2,18.05,23.8,0.01,20.978593826293945
38721,34,18.0,24.0,0.01,44.35063171386719
38722,44,19.75,24.11,0.01,45.33477783203125
38723,11,18.9,23.85,0.01,21.85790252685547
38724,8,19.1,23.75,0.01,35.183746337890625
38725,39,20.35,23.91,0.01,33.20563507080078
38726,3,18.85,23.92,0.01,79.22208404541016
38727,9,18.7,23.54,0.01,27.79229736328125
38728,10,17.0,23.32,0.01,30.68539810180664
38729,21,17.45,23.26,0.01,79.79840850830078
38730,35,17.25,23.08,0.01,19.932537078857422
38731,47,19.4,23.44,0.01,28.83243179321289
38732,13,19.7,23.3,0.01,27.81975555419922
38733,12,20.05,23.36,0.01,96.77423095703125
38734,5,19.45,23.28,0.01,88.67723846435547
38735,25,19.2,23.3,0.01,30.29363441467285
38736,48,19.6,23.67,0.01,23.064847946166992
38737,41,21.45,23.97,0.01,23.123123168945312
38738,36,22.75,23.83,0.01,52.11294937133789
38739,46,24.45,23.86,0.01,29.835298538208008
38740,7,24.7,23.9,0.01,25.29849624633789
38741,46,25.3,24.35,0.01,31.99104881286621
38742,12,23.7,24.19,0.01,25.367584228515625
38743,42,25.25,24.39,0.01,19.36983299255371
38744,11,25.4,24.44,0.01,24.341392517089844
38745,47,25.8,24.46,0.01,24.221921920776367
38746,20,26.65,24.64,0.01,74.60111999511719
38747,46,28.5,24.71,0.01,21.73556137084961
38748,25,29.25,24.94,0.01,23.178802490234375
38749,8,28.6,24.94,0.01,54.44751739501953
38750,5,27.1,24.9,0.01,40.85374450683594
38751,32,26.35,24.85,0.01,29.86474609375
38752,52,28.3,25.19,0.01,29.86474609375
38753,32,29.3,25.36,0.01,71.905029296875
38754,41,31.1,25.55,0.01,41.76885986328125
38755,33,31.5,25.82,0.01,38.33594512939453
38756,29,30.55,25.82,0.01,31.74762535095215
38757,29,29.95,25.97,0.01,35.05172348022461
38758,35,29.9,25.89,0.01,34.06085968017578
38759,11,28.15,25.58,0.01,27.814403533935547
38760,37,29.65,25.55,0.01,24.6811466217041
38761,39,29.3,25.58,0.01,59.71197509765625
38762,33,30.35,25.61,0.01,27.6636962890625
38763,52,30.85,25.64,0.01,25.567136764526367
38764,45,32.55,25.67,0.01,20.089889526367188
38765,41,32.25,25.72,0.01,101.5474853515625
38766,41,33.3,26.0,0.01,17.162193298339844
38767,35,32.75,26.29,0.01,28.288837432861328
38768,37,33.35,26.24,0.01,35.00094985961914
38769,13,33.6,26.2,0.01,65.47162628173828
38770,18,34.25,26.27,0.01,25.147541046142578
38771,14,33.35,26.09,0.01,27.121965408325195
38772,47,33.1,26.09,0.01,29.76740074157715
38773,47,33.85,26.21,0.01,29.077850341796875
38774,27,33.15,26.28,0.01,25.81604766845703
38775,52,34.1,26.66,0.01,20.288951873779297
38776,49,35.1,26.73,0.01,20.288951873779297
38777,40,35.65,27.1,0.01,23.685152053833008
38778,35,35.65,27.39,0.01,27.018665313720703
38779,9,35.55,27.06,0.01,68.5619125366211
38780,41,35.75,27.15,0.01,68.79328155517578
38781,5,34.05,26.97,0.01,26.531158447265625
38782,8,32.8,26.83,0.01,26.932125091552734
38783,33,31.85,26.89,0.01,48.78965377807617
38784,32,31.2,26.8,0.01,35.11167526245117
38785,31,30.7,27.07,0.01,24.84262466430664
38786,10,29.15,26.71,0.01,20.04854965209961
38787,11,27.95,26.56,0.01,41.411651611328125
38788,35,27.85,26.82,0.01,29.42083168029785
38789,13,27.85,26.62,0.01,22.140424728393555
38790,19,27.9,26.49,0.01,47.86970520019531
38791,48,29.6,26.5,0.01,27.18354606628418
38792,38,29.15,26.37,0.01,55.5491943359375
38793,8,27.2,26.17,0.01,81.57406616210938
38794,11,26.4,26.09,0.01,29.36156463623047
38795,49,26.25,26.5,0.01,25.0582275390625
38796,38,25.7,26.63,0.01,30.31647491455078
38797,38,25.6,26.57,0.01,22.934799194335938
38798,46,26.15,26.61,0.01,34.750640869140625
38799,30,27.2,26.81,0.01,22.94569969177246
38800,23,26.3,26.89,0.01,26.730850219726562
38801,16,26.85,26.7,0.01,71.22180938720703
38802,3,26.6,26.64,0.01,78.87898254394531
38803,22,26.05,26.58,0.01,35.01295471191406
38804,39,26.4,26.93,0.01,26.93851661682129
38805,21,25.9,27.0,0.01,65.20622253417969
38806,13,26.05,26.8,0.01,22.345998764038086
38807,39,27.45,27.07,0.01,92.94412231445312
38808,42,27.8,27.05,0.01,17.54109764099121
38809,5,27.4,26.98,0.01,28.764921188354492
38810,50,28.95,27.09,0.01,61.61836242675781
38811,30,28.05,27.35,0.01,83.1202621459961
38812,25,27.4,27.53,0.01,26.15399742126465
38813,43,29.15,27.91,0.01,20.961320877075195
38814,47,30.95,28.21,0.01,28.607633590698242
38815,13,29.15,28.04,0.01,23.448650360107422
38816,7,27.6,27.71,0.01,23.960102081298828
38817,33,27.35,28.0,0.01,27.80904197692871
38818,41,27.1,28.31,0.01,29.4222354888916
38819,43,27.75,28.62,0.01,29.095125198364258
38820,38,28.5,28.98,0.01,32.279502868652344
38821,27,29.05,28.91,0.01,49.86518096923828
38822,33,30.55,28.8,0.01,19.552154541015625
38823,46,31.75,29.15,0.01,33.50838851928711
38824,30,31.3,29.37,0.01,21.45372200012207
38825,48,32.65,29.46,0.01,38.123985290527344
38826,45,34.25,29.88,0.01,53.62224578857422
38827,34,34.0,30.13,0.01,25.035152435302734
38828,31,33.45,30.34,0.01,21.401567459106445
38829,15,33.95,30.28,0.01,24.031570434570312
38830,22,32.55,30.15,0.01,22.453248977661133
38831,36,32.85,30.04,0.01,44.63622283935547
38832,10,32.1,30.01,0.01,22.26068878173828
38833,35,31.7,30.24,0.01,39.84796142578125
38834,3,29.5,30.22,0.01,27.576997756958008
38835,29,30.3,30.26,0.01,18.775402069091797
38836,23,31.1,30.01,0.01,71.05420684814453
38837,18,30.35,29.78,0.01,22.961475372314453
38838,4,28.5,29.46,0.01,122.0698013305664
38839,8,26.75,29.08,0.01,24.900814056396484
38840,38,26.75,29.39,0.01,22.35016632080078
38841,19,26.35,29.12,0.01,26.51122283935547
38842,15,25.45,29.15,0.01,20.388809204101562
38843,11,23.7,28.84,0.01,30.44468879699707
38844,36,24.0,29.09,0.01,23.84311294555664
38845,15,22.35,28.77,0.01,73.78649139404297
38846,33,21.75,28.9,0.01,84.17835998535156
38847,9,20.5,28.53,0.01,27.04178237915039
38848,46,21.25,28.74,0.01,28.731914520263672
38849,32,22.1,28.98,0.01,20.68880844116211
38850,12,21.6,29.05,0.01,39.46333694458008
38851,2,19.9,28.75,0.01,22.20915985107422
38852,23,20.55,28.46,0.01,27.873741149902344
38853,1,18.85,28.15,0.01,17.25372886657715
38854,36,20.5,28.1,0.01,76.18144226074219
38855,46,21.35,28.23,0.01,43.38630294799805
38856,29,21.65,28.23,0.01,21.960784912109375
38857,35,22.5,28.29,0.01,33.15306854248047
38858,19,23.25,28.13,0.01,27.475954055786133
38859,12,23.45,28.14,0.01,34.476783752441406
38860,10,22.05,27.87,0.01,23.846797943115234
38861,32,22.7,27.8,0.01,22.55181884765625
38862,16,22.75,27.63,0.01,25.327693939208984
38863,20,23.2,27.31,0.01,23.043424606323242
38864,32,23.0,27.18,0.01,79.32390594482422
38865,31,23.8,27.08,0.01,65.03227996826172
38866,12,22.75,26.79,0.01,21.160179138183594
38867,3,22.45,26.47,0.01,27.978328704833984
38868,42,22.25,26.52,0.01,69.75389099121094
38869,1,20.7,26.4,0.01,24.144014358520508
38870,38,22.0,26.6,0.01,19.1886043548584
38871,28,23.3,26.74,0.01,35.846717834472656
38872,35,23.9,26.62,0.01,23.139509201049805
38873,49,26.3,26.64,0.01,23.20928192138672
38874,33,26.15,26.7,0.01,24.148006439208984
38875,46,26.15,26.64,0.01,20.19487190246582
38876,24,25.9,26.39,0.01,74.23545837402344
38877,23,25.3,26.22,0.01,22.949066162109375
38878,4,24.55,25.91,0.01,18.72887420654297
38879,38,25.85,26.2,0.01,33.219520568847656
38880,14,26.05,25.93,0.01,23.75505828857422
38881,29,25.9,26.17,0.01,24.529220581054688
38882,18,26.0,26.27,0.01,25.040069580078125
38883,7,25.35,26.01,0.01,61.67536163330078
38884,39,25.7,26.08,0.01,41.516754150390625
38885,35,25.9,26.12,0.01,79.16252899169922
38886,9,25.75,26.11,0.01,34.337890625
38887,46,27.9,26.46,0.01,73.53175354003906
38888,7,26.15,26.18,0.01,84.59034729003906
38889,41,28.15,26.46,0.01,35.699867248535156
38890,10,26.75,26.37,0.01,25.439435958862305
38891,4,25.55,25.93,0.01,60.34211730957031
38892,16,24.6,25.71,0.01,90.6924057006836
38893,20,23.15,25.83,0.01,69.81351470947266
38894,33,23.15,26.05,0.01,22.330768585205078
38895,22,21.95,25.78,0.01,50.05280303955078
38896,5,21.0,25.45,0.01,22.872451782226562
38897,25,21.1,25.32,0.01,18.55440902709961
38898,13,21.55,24.99,0.01,24.621259689331055
38899,28,21.05,24.97,0.01,25.06578826904297
38900,8,20.75,24.82,0.01,31.681739807128906
38901,17,20.15,24.83,0.01,26.37047576904297
38902,33,20.9,25.13,0.01,19.72332763671875
38903,34,22.25,25.25,0.01,27.34505271911621
38904,12,20.9,24.98,0.01,56.53794860839844
38905,41,21.2,25.18,0.01,21.127891540527344
38906,14,21.45,25.19,0.01,23.775691986083984
38907,1,19.2,24.81,0.01,30.451656341552734
38908,49,21.3,24.88,0.01,20.762454986572266
38909,18,20.15,25.01,0.01,19.60504913330078
38910,35,21.4,24.86,0.01,32.21854019165039
38911,37,23.05,24.93,0.01,100.94813537597656
38912,6,22.55,24.74,0.01,22.000328063964844
38913,9,22.0,24.4,0.01,39.988094329833984
38914,7,20.7,24.0,0.01,25.611404418945312
38915,3,19.75,23.9,0.01,55.53534698486328
38916,53,22.15,24.36,0.01,27.87975311279297
38917,33,22.55,24.36,0.01,47.18461608886719
38918,32,23.5,24.27,0.01,56.740909576416016
38919,31,23.65,24.15,0.01,34.132476806640625
38920,7,23.6,23.84,0.01,28.493717193603516
38921,16,23.55,23.73,0.01,30.834041595458984
38922,41,23.95,23.81,0.01,68.33941650390625
38923,29,23.7,23.64,0.01,48.340065002441406
38924,16,23.9,23.5,0.01,35.835487365722656
38925,7,22.2,23.09,0.01,80.19051361083984
38926,45,23.75,23.09,0.01,51.210426330566406
38927,24,24.9,22.99,0.01,62.657135009765625
38928,32,24.05,23.0,0.01,50.11798858642578
38929,45,25.4,23.3,0.01,69.91207885742188
38930,22,24.75,23.3,0.01,32.342803955078125
38931,42,25.0,23.36,0.01,20.304489135742188
38932,23,25.85,23.49,0.01,24.832578659057617
38933,22,26.5,23.36,0.01,15.922796249389648
38934,29,27.6,23.62,0.01,53.47821044921875
38935,44,29.65,23.77,0.01,47.759117126464844
38936,39,28.95,23.93,0.01,27.709074020385742
38937,40,29.3,24.15,0.01,25.842884063720703
38938,41,29.75,24.52,0.01,25.385967254638672
38939,21,29.25,24.65,0.01,22.46511459350586
38940,16,29.7,24.43,0.01,21.99335479736328
38941,20,29.9,24.44,0.01,84.95026397705078
38942,39,29.8,24.68,0.01,22.704389572143555
38943,36,30.15,24.93,0.01,26.264846801757812
38944,15,30.1,24.72,0.01,41.97853088378906
38945,39,31.7,24.96,0.01,26.40721893310547
38946,35,31.2,24.98,0.01,28.624547958374023
38947,23,31.15,25.12,0.01,56.49980926513672
38948,27,30.9,24.93,0.01,38.36851501464844
38949,47,31.0,25.08,0.01,40.83343505859375
38950,33,31.55,25.29,0.01,56.97802734375
38951,8,29.85,25.35,0.01,41.26247787475586
38952,45,30.95,25.57,0.01,31.21436882019043
38953,35,31.6,25.91,0.01,105.14716339111328
38954,47,32.5,26.02,0.01,70.77537536621094
38955,22,31.4,25.78,0.01,42.98454284667969
38956,38,31.35,25.87,0.01,24.524272918701172
38957,9,29.8,25.61,0.01,22.857925415039062
38958,25,29.0,25.67,0.01,23.968215942382812
38959,42,30.05,25.97,0.01,55.22553253173828
38960,49,31.7,26.36,0.01,27.75696563720703
38961,24,31.9,26.28,0.01,26.172945022583008
38962,15,30.7,26.27,0.01,21.278087615966797
38963,39,30.85,26.46,0.01,18.600330352783203
38964,49,32.55,26.63,0.01,16.600418090820312
38965,3,30.75,26.35,0.01,30.727420806884766
38966,13,29.65,26.36,0.01,27.78512954711914
38967,25,29.75,26.58,0.01,82.7337417602539
38968,33,30.05,26.49,0.01,33.44476318359375
38969,52,30.3,27.0,0.01,31.99416732788086
38970,42,30.75,27.04,0.01,25.96792984008789
38971,47,32.7,27.23,0.01,20.14120864868164
